Sr.No.,RANK,CUTOFF,Institute,Course Name,"Exam
"
1054,86653,25.0126497,"6293 - Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's
Bramhadevdada Mane Institute of Technology, Solapur",Electrical Engineering,MHT-CET
1055,86720,24.974559,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Civil Engineering,MHT-CET
1056,86885,24.7074636,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,
Nagpur",Computer Engineering,MHT-CET
1057,87071,23.6497475,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechatronics Engineering,MHT-CET
1058,87100,23.5047219,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,MHT-CET
1059,87221,23.1246308,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Civil Engineering,MHT-CET
1060,87225,23.1246308,"4613 - Suryodaya College of Engineering & Technology, Nagpur","Electronics and Telecommunication
Engg",MHT-CET
1061,87401,22.451308,"6293 - Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's
Bramhadevdada Mane Institute of Technology, Solapur","Electronics and Telecommunication
Engg",MHT-CET
1062,87478,22.3397367,"5171 - Godavari Foundation's Godavari College Of Engineering, Jalgaon",Computer Engineering,MHT-CET
1063,87524,22.0730987,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Civil Engineering,MHT-CET
1064,87543,22.0508994,"3200 - Hope Foundation and research center's Finolex Academy of Management and
Technology, Ratnagiri",Electrical Engineering,MHT-CET
1065,87696,21.9131615,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering,MHT-CET
1066,87732,21.6081594,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,MHT-CET
1067,87776,21.6081594,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare
College Of Engineering, Nashik","Instrumentation and Control
Engineering",MHT-CET
1068,87824,21.4906113,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of
Engineering & Technology, Badravati",Computer Science and Engineering,MHT-CET
1069,87944,20.7823333,"6640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur","Electronics and Telecommunication
Engg",MHT-CET
1070,87960,20.7823333,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek","Electronics and Communication
Engineering",MHT-CET
1071,87961,20.7823333,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Mechanical Engineering,MHT-CET
1072,88110,20.0386881,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Civil Engineering,MHT-CET
1073,88159,19.9043634,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Mechanical Engineering,MHT-CET
1074,88170,19.8181667,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,MHT-CET
1075,88303,19.4849646,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Artificial Intelligence and Data Science,MHT-CET
1076,88426,19.340131,"6795 - Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of
Engineering & Technology, Someshwar Nagar",Computer Engineering,MHT-CET
1077,88562,18.8856852,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Mechanical Engineering,MHT-CET
1078,88577,18.4796096,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Mechanical Engineering,MHT-CET
1079,88696,18.3983482,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Civil Engineering,MHT-CET
1080,88732,18.3983482,"6762 - Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electrical Engineering,MHT-CET
1081,88768,18.1973808,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Electrical Engineering,MHT-CET
1082,88878,17.563968,"6766 - Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-
Satara",Computer Engineering,MHT-CET
1083,89046,16.9155059,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering Automobile,MHT-CET
1084,89319,16.6127829,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune","Electronics and Telecommunication
Engg",MHT-CET
1085,89330,16.1126187,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Civil Engineering,MHT-CET
1086,89427,15.7215545,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Civil Engineering,MHT-CET
1087,89443,15.7215545,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli","Electronics and Telecommunication
Engg",MHT-CET
1088,89472,15.7020873,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,MHT-CET
1089,89531,15.7002233,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Electrical Engineering,MHT-CET
1090,89584,15.0472534,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Mechanical Engineering,MHT-CET
1091,89721,14.7852363,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Civil Engineering,MHT-CET
1092,89734,14.7852363,"2136 - Aditya Engineering College , Beed",Food Engineering and Technology,MHT-CET
1093,89735,14.7852363,"4118 - Bapurao Deshmukh College of Engineering, Sevagram","Electronics and Telecommunication
Engg",MHT-CET
1094,89750,14.7852363,"6839 - Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Civil Engineering,MHT-CET
1095,89758,14.736657,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik","Electronics and Telecommunication
Engg",MHT-CET
1096,89864,14.5049629,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur",Electrical Engineering,MHT-CET
1097,89887,14.4002701,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Chemical Engineering,MHT-CET
1098,89959,14.2604149,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,MHT-CET
1099,89974,14.2604149,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Automobile Engineering,MHT-CET
1100,90027,13.5830691,3220 - Yadavrao Tasgaonkar College of Engineering & Management,Computer Engineering,MHT-CET
1101,90052,13.5830691,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri","Electronics and Telecommunication
Engg",MHT-CET
1102,90165,13.2928186,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Civil Engineering,MHT-CET
1103,90166,13.2928186,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Instrumentation Engineering,MHT-CET
1104,90200,13.2928186,"6545 - Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi,
Varye,Satara.",Electrical Engineering,MHT-CET
1105,90213,13.2432005,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Electronics and Telecommunication
Engg",MHT-CET
1106,90246,13.2432005,"3503 - Indala College Of Engineering, Bapsai Tal.Kalyan",Electrical Engineering,MHT-CET
1107,90332,12.4945045,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,MHT-CET
1108,90381,12.3706299,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,MHT-CET
1109,90398,12.3677962,"1121 - Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology,
Amravati",Mechanical Engineering,MHT-CET
1110,90483,12.1971807,"5169 - Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist
Dhule",Computer Engineering,MHT-CET
1111,90569,12.0860789,"6786 - Dr. D. Y. Patil School of Engineering & Technology, Charholi(Bk), Via Lohgaon,
Pune","Electronics and Telecommunication
Engg",MHT-CET
1112,90589,12.0256367,"2116 - Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi ,
Nanded",Computer Science and Engineering,MHT-CET
1113,90676,11.5078019,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,MHT-CET
1114,90710,11.356844,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai","Electronics and Telecommunication
Engg",MHT-CET
1115,90772,11.2581686,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Civil Engineering,MHT-CET
1116,90822,11.1101601,"4192 - Maitraya Education Society, Nagarjuna Institute of Engineering Technology &
Management, Nagpur",Computer Science and Engineering,MHT-CET
1117,90844,10.9819734,"6635 - Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune","Electronics and Telecommunication
Engg",MHT-CET
1118,90863,10.9819734,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.","Electronics and Telecommunication
Engg",MHT-CET
1119,90885,10.7058476,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur",Mechanical Engineering,MHT-CET
1120,90941,10.4473963,"5177 - Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Artificial Intelligence and Data Science,MHT-CET
1121,91022,10.3398176,"5418 - Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,MHT-CET
1122,91025,10.3398176,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal","Electronics and Telecommunication
Engg",MHT-CET
1123,91059,10.3100943,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Information Technology,MHT-CET
1124,91074,10.3100943,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,MHT-CET
1125,91077,10.3100943,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Civil Engineering,MHT-CET
1126,91138,9.9591292,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli","Electronics and Telecommunication
Engg",MHT-CET
1127,91142,9.9591292,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,MHT-CET
1128,91153,9.9257885,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering &
Technology, Shahapur, Bhandara",Computer Engineering,MHT-CET
1129,91225,9.3962008,"2136 - Aditya Engineering College , Beed",Computer Engineering,MHT-CET
1130,91228,9.3962008,"1128 - Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,MHT-CET
1131,91240,9.3962008,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Mechanical Engineering,MHT-CET
1132,91242,9.3962008,"2252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering
and Management Studies, Parbhani",Computer Science and Engineering,MHT-CET
1133,91444,8.8526285,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Production Engineering,MHT-CET
1134,91472,8.7224127,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,MHT-CET
1135,91497,8.5640488,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,MHT-CET
1136,91547,8.5473775,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,MHT-CET
1137,91612,8.3227821,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur",Electrical Engineering,MHT-CET
1138,91712,7.6407734,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Electrical Engineering,MHT-CET
1139,91725,7.6407734,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Civil Engineering,MHT-CET
1140,91736,7.4199686,"6305 - S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering
& Technology, Satara",Computer Science and Engineering,MHT-CET
1141,91756,7.4199686,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik","Electronics and Telecommunication
Engg",MHT-CET
1142,91800,7.4109579,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Information Technology,MHT-CET
1143,91807,7.3525636,"2112 - Shree Yash Pratishthan, Shreeyash College of Engineering and Technology,
Aurangabad",Electrical Engineering,MHT-CET
1144,91838,7.1766096,"6786 - Dr. D. Y. Patil School of Engineering & Technology, Charholi(Bk), Via Lohgaon,
Pune",Automobile Engineering,MHT-CET
1145,91960,6.7802082,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Electrical Engineering,MHT-CET
1146,91990,6.7043346,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur","Electronics and Telecommunication
Engg",MHT-CET
1147,91998,6.7043346,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,MHT-CET
1148,92058,6.6310785,3220 - Yadavrao Tasgaonkar College of Engineering & Management,Information Technology,MHT-CET
1149,92065,6.6310785,"5168 - T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Computer Engineering,MHT-CET
1150,92118,6.1821574,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Instrumentation Engineering,MHT-CET
1151,92125,6.0772062,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electrical Engineering,MHT-CET
1152,92133,6.0772062,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,MHT-CET
1153,92176,6.0320035,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Computer Science and Engineering,MHT-CET
1154,92192,6.0320035,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering &
Technology, Shahapur, Bhandara",Civil Engineering,MHT-CET
1155,92197,6.0320035,"6293 - Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's
Bramhadevdada Mane Institute of Technology, Solapur",Mechanical Engineering,MHT-CET
1156,92221,5.8328411,"1127 - Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of
Engineering and Technology, Yavatmal",Civil Engineering,MHT-CET
1157,92231,5.6925996,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Structural Engineering,MHT-CET
1158,92233,5.6925996,"6766 - Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-
Satara",Civil Engineering,MHT-CET
1159,92313,5.4528573,"1182 - Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,MHT-CET
1160,92317,5.3918799,"6782 - Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology &
Research, Akluj",Computer Science and Engineering,MHT-CET
1161,92323,5.3918799,"6281 - Modern Education Society's College of Engineering, Pune",Mechanical Engineering,MHT-CET
1162,92383,5.3381683,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,MHT-CET
1163,92385,5.3197848,6938 - Shree Siddheshwar Women's College Of Engineering Solapur.,Computer Science and Engineering,MHT-CET
1164,92392,5.0567852,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Electrical Engineering,MHT-CET
1165,92449,4.7812061,4163 - Rajiv Gandhi College of Engineering Research & Technology Chandrapur,Electrical Engineering,MHT-CET
1166,92455,4.7812061,"2131 - Shree Tuljabhavani College of Engineering, Tuljapur",Computer Science and Engineering,MHT-CET
1167,92460,4.7812061,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati","Electronics and Telecommunication
Engg",MHT-CET
1168,92497,4.7046678,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Civil Engineering,MHT-CET
1169,92516,4.6662729,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Automobile Engineering,MHT-CET
1170,92526,4.6662729,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,MHT-CET
1171,92527,4.6662729,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,MHT-CET
1172,92547,4.5799038,"6179 - Indira College of Engineering & Management, Pune",Civil Engineering,MHT-CET
1173,92548,4.5799038,"6797 - Dnyanshree Institute Engineering and Technology, Satara",Electrical Engineering,MHT-CET
1174,92552,4.5799038,"1117 - Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,
Pusad",Artificial Intelligence and Data Science,MHT-CET
1175,92559,4.5799038,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering &
Technology, Shahapur, Bhandara",Mechanical Engineering,MHT-CET
1176,92560,4.5799038,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Civil Engineering,MHT-CET
1177,92562,4.5799038,"4147 - K.D.K. College of Engineering, Nagpur",Civil Engineering,MHT-CET
1178,92569,4.5540797,"6797 - Dnyanshree Institute Engineering and Technology, Satara","Electronics and Telecommunication
Engg",MHT-CET
1179,92619,4.4483836,"5124 - Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,
Babulgaon",Civil Engineering,MHT-CET
1180,92667,4.1871716,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,MHT-CET
1181,92693,3.8879217,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)","Electronics and Telecommunication
Engg",MHT-CET
1182,92695,3.8879217,"2135 - Hi-Tech Institute of Technology, Aurangabad",Mechanical Engineering,MHT-CET
1183,92706,3.7988344,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola",Computer Science and Engineering,MHT-CET
1184,92718,3.7988344,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering
& Faculty of Management,Talsande,Kolhapur.",Electrical Engineering,MHT-CET
1185,92768,3.7386623,"6545 - Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi,
Varye,Satara.","Electronics and Telecommunication
Engg",MHT-CET
1186,92776,3.7386623,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","Instrumentation and Control
Engineering",MHT-CET
1187,92842,3.5198785,"4190 - M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of
Engineering & Technology, Badravati",Electrical Engineering,MHT-CET
1188,92846,3.5198785,"4147 - K.D.K. College of Engineering, Nagpur",Electrical Engineering,MHT-CET
1189,92882,3.2696639,"2135 - Hi-Tech Institute of Technology, Aurangabad",Civil Engineering,MHT-CET
1190,92913,2.9886432,"2138 - Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Civil Engineering,MHT-CET
1191,92918,2.9886432,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,MHT-CET
1192,92939,2.9345934,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Electrical Engineering,MHT-CET
1193,92961,2.9127645,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,MHT-CET
1194,92974,2.9011491,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Electrical Engineering,MHT-CET
1195,92996,2.8324288,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Electrical Engineering,MHT-CET
1196,93003,2.8324288,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Chemical Engineering,MHT-CET
1197,93071,2.3740591,"2136 - Aditya Engineering College , Beed",Electrical Engineering,MHT-CET
1198,93137,2.1758618,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur","Electronics and Telecommunication
Engg",MHT-CET
1199,93148,2.1709634,"4188 - Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Food Technology,MHT-CET
1200,93169,2.0998482,"6185 - Sinhagad Institute of Technology, Lonavala",Electrical Engineering,MHT-CET
1201,93215,1.8025147,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad","Electronics and Telecommunication
Engg",MHT-CET
1202,93223,1.8025147,"6643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,MHT-CET
1203,93225,1.6869041,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Electrical Engineering,MHT-CET
1204,93227,1.6869041,"4143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering,
Bhandara",Electrical Engineering,MHT-CET
1205,93284,1.6022938,"6303 - Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering,
Karad",Civil Engineering,MHT-CET
1206,93301,1.4771672,"3200 - Hope Foundation and research center's Finolex Academy of Management and
Technology, Ratnagiri","Electronics and Telecommunication
Engg",MHT-CET
1207,93321,1.3648772,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,MHT-CET
1208,93326,1.3452915,"4145 - Wainganga College of Engineering and Management, Dongargaon, Nagpur",Civil Engineering,MHT-CET
1209,93340,1.3199617,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Civil Engineering,MHT-CET
1210,93351,1.2808349,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul),
Neminagar,Chandwad,(Nashik)","Electronics and Telecommunication
Engg",MHT-CET
1211,93355,1.2481025,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Mechanical Engineering,MHT-CET
1212,93362,1.2231096,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Electronics and Telecommunication
Engg",MHT-CET
1213,93406,1.0349605,"1182 - Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,MHT-CET
1214,93418,0.9367487,"6324 - Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor","Electronics and Telecommunication
Engg",MHT-CET
1215,93422,0.9209296,"4143 - Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering,
Bhandara",Computer Engineering,MHT-CET
1216,93462,0.6880544,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Electronics Engineering,MHT-CET
1217,93524,0.4664769,"6781 - Bhagwant Institute of Technology, Barshi",Computer Science and Engineering,MHT-CET
1218,93565,0.220031,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Civil Engineering,MHT-CET
1219,93587,0.1253595,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj","Electronics and Telecommunication
Engg",MHT-CET
1220,93592,0.1102442,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Civil Engineering,MHT-CET
1221,93594,0.0935319,"1265 - Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Civil Engineering,MHT-CET
